filename,path,chars,tokens
MT0001598710.txt,..\data\lyrics\Q3\MT0001598710.txt,1517,311
MT0001608499.txt,..\data\lyrics\Q3\MT0001608499.txt,621,131
MT0001612417.txt,..\data\lyrics\Q3\MT0001612417.txt,1565,335
MT0001634305.txt,..\data\lyrics\Q3\MT0001634305.txt,1391,274
MT0001646256.txt,..\data\lyrics\Q3\MT0001646256.txt,369,72
MT0001658982.txt,..\data\lyrics\Q3\MT0001658982.txt,536,130
MT0001673884.txt,..\data\lyrics\Q3\MT0001673884.txt,555,134
MT0001753032.txt,..\data\lyrics\Q3\MT0001753032.txt,765,165
MT0001810607.txt,..\data\lyrics\Q3\MT0001810607.txt,1231,280
MT0001839466.txt,..\data\lyrics\Q3\MT0001839466.txt,425,93
MT0001841416.txt,..\data\lyrics\Q3\MT0001841416.txt,1083,239
MT0001862892.txt,..\data\lyrics\Q3\MT0001862892.txt,888,185
MT0001866808.txt,..\data\lyrics\Q3\MT0001866808.txt,743,157
MT0001879903.txt,..\data\lyrics\Q3\MT0001879903.txt,763,151
MT0001891260.txt,..\data\lyrics\Q3\MT0001891260.txt,893,197
MT0001899447.txt,..\data\lyrics\Q3\MT0001899447.txt,1055,242
MT0001920501.txt,..\data\lyrics\Q3\MT0001920501.txt,517,100
MT0001921677.txt,..\data\lyrics\Q3\MT0001921677.txt,1064,240
MT0001929641.txt,..\data\lyrics\Q3\MT0001929641.txt,604,123
MT0001934726.txt,..\data\lyrics\Q3\MT0001934726.txt,483,106
MT0001972380.txt,..\data\lyrics\Q3\MT0001972380.txt,777,158
MT0001972829.txt,..\data\lyrics\Q3\MT0001972829.txt,885,202
MT0001988811.txt,..\data\lyrics\Q3\MT0001988811.txt,885,180
MT0002006203.txt,..\data\lyrics\Q3\MT0002006203.txt,415,88
MT0002007417.txt,..\data\lyrics\Q3\MT0002007417.txt,790,183
MT0002052918.txt,..\data\lyrics\Q3\MT0002052918.txt,351,69
MT0002057142.txt,..\data\lyrics\Q3\MT0002057142.txt,329,67
MT0002060109.txt,..\data\lyrics\Q3\MT0002060109.txt,647,126
MT0002087541.txt,..\data\lyrics\Q3\MT0002087541.txt,527,93
MT0002142155.txt,..\data\lyrics\Q3\MT0002142155.txt,1133,230
MT0002213644.txt,..\data\lyrics\Q3\MT0002213644.txt,422,98
MT0002250135.txt,..\data\lyrics\Q3\MT0002250135.txt,1911,430
MT0002277261.txt,..\data\lyrics\Q3\MT0002277261.txt,931,194
MT0002307435.txt,..\data\lyrics\Q3\MT0002307435.txt,1343,298
MT0002325544.txt,..\data\lyrics\Q3\MT0002325544.txt,381,82
MT0002336535.txt,..\data\lyrics\Q3\MT0002336535.txt,707,141
MT0002355518.txt,..\data\lyrics\Q3\MT0002355518.txt,1160,250
MT0002390941.txt,..\data\lyrics\Q3\MT0002390941.txt,1315,249
MT0002477987.txt,..\data\lyrics\Q3\MT0002477987.txt,877,185
MT0002485672.txt,..\data\lyrics\Q3\MT0002485672.txt,703,132
MT0002510318.txt,..\data\lyrics\Q3\MT0002510318.txt,647,132
MT0002549047.txt,..\data\lyrics\Q3\MT0002549047.txt,583,141
MT0002580064.txt,..\data\lyrics\Q3\MT0002580064.txt,991,218
MT0002585767.txt,..\data\lyrics\Q3\MT0002585767.txt,743,159
MT0002604697.txt,..\data\lyrics\Q3\MT0002604697.txt,581,121
MT0002634024.txt,..\data\lyrics\Q3\MT0002634024.txt,776,154
MT0002662293.txt,..\data\lyrics\Q3\MT0002662293.txt,681,156
MT0002714093.txt,..\data\lyrics\Q3\MT0002714093.txt,998,209
MT0002760912.txt,..\data\lyrics\Q3\MT0002760912.txt,1050,245
MT0002771537.txt,..\data\lyrics\Q3\MT0002771537.txt,1036,209
MT0002784741.txt,..\data\lyrics\Q3\MT0002784741.txt,833,174
MT0002844771.txt,..\data\lyrics\Q3\MT0002844771.txt,1006,224
MT0002905185.txt,..\data\lyrics\Q3\MT0002905185.txt,598,135
MT0002909741.txt,..\data\lyrics\Q3\MT0002909741.txt,538,117
MT0002915967.txt,..\data\lyrics\Q3\MT0002915967.txt,910,216
MT0002928993.txt,..\data\lyrics\Q3\MT0002928993.txt,592,126
MT0002986568.txt,..\data\lyrics\Q3\MT0002986568.txt,759,173
MT0003037754.txt,..\data\lyrics\Q3\MT0003037754.txt,273,53
MT0003038205.txt,..\data\lyrics\Q3\MT0003038205.txt,795,167
MT0003109823.txt,..\data\lyrics\Q3\MT0003109823.txt,636,145
MT0003189890.txt,..\data\lyrics\Q3\MT0003189890.txt,573,131
MT0003263304.txt,..\data\lyrics\Q3\MT0003263304.txt,818,192
MT0003272904.txt,..\data\lyrics\Q3\MT0003272904.txt,924,200
MT0003274067.txt,..\data\lyrics\Q3\MT0003274067.txt,583,125
MT0003300388.txt,..\data\lyrics\Q3\MT0003300388.txt,757,159
MT0003320924.txt,..\data\lyrics\Q3\MT0003320924.txt,857,189
MT0003328491.txt,..\data\lyrics\Q3\MT0003328491.txt,1596,340
MT0003336370.txt,..\data\lyrics\Q3\MT0003336370.txt,551,121
MT0003343422.txt,..\data\lyrics\Q3\MT0003343422.txt,631,133
MT0003352308.txt,..\data\lyrics\Q3\MT0003352308.txt,1342,280
MT0003353794.txt,..\data\lyrics\Q3\MT0003353794.txt,970,200
MT0003362542.txt,..\data\lyrics\Q3\MT0003362542.txt,3411,686
MT0003362617.txt,..\data\lyrics\Q3\MT0003362617.txt,1002,226
MT0003402538.txt,..\data\lyrics\Q3\MT0003402538.txt,2144,488
MT0003420996.txt,..\data\lyrics\Q3\MT0003420996.txt,975,194
MT0003424691.txt,..\data\lyrics\Q3\MT0003424691.txt,1380,285
MT0003435704.txt,..\data\lyrics\Q3\MT0003435704.txt,873,183
MT0003501434.txt,..\data\lyrics\Q3\MT0003501434.txt,791,160
MT0003504525.txt,..\data\lyrics\Q3\MT0003504525.txt,3176,668
MT0003542756.txt,..\data\lyrics\Q3\MT0003542756.txt,1153,261
MT0003748227.txt,..\data\lyrics\Q3\MT0003748227.txt,512,118
MT0003792475.txt,..\data\lyrics\Q3\MT0003792475.txt,1089,245
MT0003863509.txt,..\data\lyrics\Q3\MT0003863509.txt,757,172
MT0003878494.txt,..\data\lyrics\Q3\MT0003878494.txt,530,103
MT0003907045.txt,..\data\lyrics\Q3\MT0003907045.txt,1156,225
MT0003909053.txt,..\data\lyrics\Q3\MT0003909053.txt,723,161
MT0003970870.txt,..\data\lyrics\Q3\MT0003970870.txt,427,100
MT0003974181.txt,..\data\lyrics\Q3\MT0003974181.txt,590,120
MT0004014951.txt,..\data\lyrics\Q3\MT0004014951.txt,1222,263
MT0004117319.txt,..\data\lyrics\Q3\MT0004117319.txt,526,122
MT0004131260.txt,..\data\lyrics\Q3\MT0004131260.txt,1235,224
MT0004184616.txt,..\data\lyrics\Q3\MT0004184616.txt,452,96
MT0004194402.txt,..\data\lyrics\Q3\MT0004194402.txt,451,99
MT0004212108.txt,..\data\lyrics\Q3\MT0004212108.txt,626,140
MT0004232099.txt,..\data\lyrics\Q3\MT0004232099.txt,625,133
MT0004263301.txt,..\data\lyrics\Q3\MT0004263301.txt,641,158
MT0004287283.txt,..\data\lyrics\Q3\MT0004287283.txt,527,113
MT0004290389.txt,..\data\lyrics\Q3\MT0004290389.txt,1171,239
MT0004317784.txt,..\data\lyrics\Q3\MT0004317784.txt,743,141
MT0004352104.txt,..\data\lyrics\Q3\MT0004352104.txt,917,181
MT0004397754.txt,..\data\lyrics\Q3\MT0004397754.txt,2938,608
MT0004400843.txt,..\data\lyrics\Q3\MT0004400843.txt,914,188
MT0004440606.txt,..\data\lyrics\Q3\MT0004440606.txt,1677,337
MT0004476235.txt,..\data\lyrics\Q3\MT0004476235.txt,1061,236
MT0004485367.txt,..\data\lyrics\Q3\MT0004485367.txt,995,205
MT0004489039.txt,..\data\lyrics\Q3\MT0004489039.txt,1790,366
MT0004500770.txt,..\data\lyrics\Q3\MT0004500770.txt,696,147
MT0004514306.txt,..\data\lyrics\Q3\MT0004514306.txt,416,88
MT0004548391.txt,..\data\lyrics\Q3\MT0004548391.txt,1847,401
MT0004609722.txt,..\data\lyrics\Q3\MT0004609722.txt,885,193
MT0004625127.txt,..\data\lyrics\Q3\MT0004625127.txt,538,98
MT0004772896.txt,..\data\lyrics\Q3\MT0004772896.txt,1006,216
MT0004781165.txt,..\data\lyrics\Q3\MT0004781165.txt,565,121
MT0004798790.txt,..\data\lyrics\Q3\MT0004798790.txt,4785,896
MT0004829377.txt,..\data\lyrics\Q3\MT0004829377.txt,788,191
MT0004840819.txt,..\data\lyrics\Q3\MT0004840819.txt,719,155
MT0004842694.txt,..\data\lyrics\Q3\MT0004842694.txt,1133,241
MT0004869271.txt,..\data\lyrics\Q3\MT0004869271.txt,1073,221
MT0004910983.txt,..\data\lyrics\Q3\MT0004910983.txt,699,148
MT0004936799.txt,..\data\lyrics\Q3\MT0004936799.txt,711,151
MT0005001966.txt,..\data\lyrics\Q3\MT0005001966.txt,807,161
MT0005023904.txt,..\data\lyrics\Q3\MT0005023904.txt,1326,290
MT0005030845.txt,..\data\lyrics\Q3\MT0005030845.txt,765,154
MT0005083885.txt,..\data\lyrics\Q3\MT0005083885.txt,859,181
MT0005094727.txt,..\data\lyrics\Q3\MT0005094727.txt,546,126
MT0005111463.txt,..\data\lyrics\Q3\MT0005111463.txt,875,219
MT0005115042.txt,..\data\lyrics\Q3\MT0005115042.txt,536,121
MT0005134466.txt,..\data\lyrics\Q3\MT0005134466.txt,601,134
MT0005155949.txt,..\data\lyrics\Q3\MT0005155949.txt,698,153
MT0005189351.txt,..\data\lyrics\Q3\MT0005189351.txt,1756,401
MT0005189820.txt,..\data\lyrics\Q3\MT0005189820.txt,599,132
MT0005253065.txt,..\data\lyrics\Q3\MT0005253065.txt,941,205
MT0005262725.txt,..\data\lyrics\Q3\MT0005262725.txt,939,210
MT0005294278.txt,..\data\lyrics\Q3\MT0005294278.txt,1006,206
MT0005330350.txt,..\data\lyrics\Q3\MT0005330350.txt,861,184
MT0005379911.txt,..\data\lyrics\Q3\MT0005379911.txt,1071,207
MT0005404247.txt,..\data\lyrics\Q3\MT0005404247.txt,693,139
MT0005486154.txt,..\data\lyrics\Q3\MT0005486154.txt,1207,232
MT0005568749.txt,..\data\lyrics\Q3\MT0005568749.txt,1065,228
MT0005575348.txt,..\data\lyrics\Q3\MT0005575348.txt,532,111
MT0005593407.txt,..\data\lyrics\Q3\MT0005593407.txt,474,118
MT0005621435.txt,..\data\lyrics\Q3\MT0005621435.txt,855,193
MT0005630273.txt,..\data\lyrics\Q3\MT0005630273.txt,317,68
MT0005655655.txt,..\data\lyrics\Q3\MT0005655655.txt,391,86
MT0005669153.txt,..\data\lyrics\Q3\MT0005669153.txt,1608,336
MT0005723257.txt,..\data\lyrics\Q3\MT0005723257.txt,991,213
MT0005727783.txt,..\data\lyrics\Q3\MT0005727783.txt,773,169
MT0005740567.txt,..\data\lyrics\Q3\MT0005740567.txt,1326,269
MT0005761702.txt,..\data\lyrics\Q3\MT0005761702.txt,922,196
MT0005822463.txt,..\data\lyrics\Q3\MT0005822463.txt,914,198
MT0005912220.txt,..\data\lyrics\Q3\MT0005912220.txt,1094,255
MT0005916227.txt,..\data\lyrics\Q3\MT0005916227.txt,728,170
MT0005963165.txt,..\data\lyrics\Q3\MT0005963165.txt,714,152
MT0006022752.txt,..\data\lyrics\Q3\MT0006022752.txt,1280,283
MT0006036535.txt,..\data\lyrics\Q3\MT0006036535.txt,627,132
MT0006039798.txt,..\data\lyrics\Q3\MT0006039798.txt,1277,298
MT0006051812.txt,..\data\lyrics\Q3\MT0006051812.txt,1053,235
MT0006137372.txt,..\data\lyrics\Q3\MT0006137372.txt,952,200
MT0006159067.txt,..\data\lyrics\Q3\MT0006159067.txt,1023,233
MT0006171393.txt,..\data\lyrics\Q3\MT0006171393.txt,444,91
MT0006397809.txt,..\data\lyrics\Q3\MT0006397809.txt,1161,274
MT0006400514.txt,..\data\lyrics\Q3\MT0006400514.txt,658,142
MT0006410285.txt,..\data\lyrics\Q3\MT0006410285.txt,1304,299
MT0006417602.txt,..\data\lyrics\Q3\MT0006417602.txt,842,174
MT0006421356.txt,..\data\lyrics\Q3\MT0006421356.txt,709,151
MT0006492385.txt,..\data\lyrics\Q3\MT0006492385.txt,526,118
MT0006522591.txt,..\data\lyrics\Q3\MT0006522591.txt,1262,263
MT0006635536.txt,..\data\lyrics\Q3\MT0006635536.txt,546,113
MT0006654122.txt,..\data\lyrics\Q3\MT0006654122.txt,1152,246
MT0006708402.txt,..\data\lyrics\Q3\MT0006708402.txt,1131,226
MT0006713730.txt,..\data\lyrics\Q3\MT0006713730.txt,1567,323
MT0006813360.txt,..\data\lyrics\Q3\MT0006813360.txt,682,131
MT0006833696.txt,..\data\lyrics\Q3\MT0006833696.txt,1333,297
MT0006876450.txt,..\data\lyrics\Q3\MT0006876450.txt,185,41
MT0006877397.txt,..\data\lyrics\Q3\MT0006877397.txt,504,116
MT0006880936.txt,..\data\lyrics\Q3\MT0006880936.txt,618,106
MT0006914583.txt,..\data\lyrics\Q3\MT0006914583.txt,1007,216
MT0006919273.txt,..\data\lyrics\Q3\MT0006919273.txt,942,210
MT0006955099.txt,..\data\lyrics\Q3\MT0006955099.txt,511,114
MT0007051057.txt,..\data\lyrics\Q3\MT0007051057.txt,353,79
MT0007102148.txt,..\data\lyrics\Q3\MT0007102148.txt,336,84
MT0007106784.txt,..\data\lyrics\Q3\MT0007106784.txt,544,119
MT0007113915.txt,..\data\lyrics\Q3\MT0007113915.txt,1385,296
MT0007177899.txt,..\data\lyrics\Q3\MT0007177899.txt,1676,348
MT0007193184.txt,..\data\lyrics\Q3\MT0007193184.txt,993,219
MT0007276457.txt,..\data\lyrics\Q3\MT0007276457.txt,1703,445
MT0007280044.txt,..\data\lyrics\Q3\MT0007280044.txt,813,183
MT0007410187.txt,..\data\lyrics\Q3\MT0007410187.txt,858,179
MT0007412399.txt,..\data\lyrics\Q3\MT0007412399.txt,1917,382
MT0007438571.txt,..\data\lyrics\Q3\MT0007438571.txt,1335,305
MT0007477802.txt,..\data\lyrics\Q3\MT0007477802.txt,911,192
MT0007525777.txt,..\data\lyrics\Q3\MT0007525777.txt,700,156
MT0007728545.txt,..\data\lyrics\Q3\MT0007728545.txt,608,122
MT0007730975.txt,..\data\lyrics\Q3\MT0007730975.txt,721,175
MT0007754554.txt,..\data\lyrics\Q3\MT0007754554.txt,911,209
MT0007797719.txt,..\data\lyrics\Q3\MT0007797719.txt,778,157
MT0007841510.txt,..\data\lyrics\Q3\MT0007841510.txt,1110,231
MT0007860263.txt,..\data\lyrics\Q3\MT0007860263.txt,448,104
MT0007990460.txt,..\data\lyrics\Q3\MT0007990460.txt,883,208
MT0008120072.txt,..\data\lyrics\Q3\MT0008120072.txt,419,98
MT0008121446.txt,..\data\lyrics\Q3\MT0008121446.txt,796,172
MT0008138963.txt,..\data\lyrics\Q3\MT0008138963.txt,658,137
MT0008191737.txt,..\data\lyrics\Q3\MT0008191737.txt,823,180
MT0008241153.txt,..\data\lyrics\Q3\MT0008241153.txt,516,112
MT0008279825.txt,..\data\lyrics\Q3\MT0008279825.txt,979,210
MT0008296972.txt,..\data\lyrics\Q3\MT0008296972.txt,574,112
MT0008327012.txt,..\data\lyrics\Q3\MT0008327012.txt,720,157
MT0008368311.txt,..\data\lyrics\Q3\MT0008368311.txt,724,151
MT0008375464.txt,..\data\lyrics\Q3\MT0008375464.txt,1430,276
MT0008411611.txt,..\data\lyrics\Q3\MT0008411611.txt,616,126
MT0008428932.txt,..\data\lyrics\Q3\MT0008428932.txt,883,184
MT0008493270.txt,..\data\lyrics\Q3\MT0008493270.txt,1470,319
MT0008515901.txt,..\data\lyrics\Q3\MT0008515901.txt,963,223
MT0008518738.txt,..\data\lyrics\Q3\MT0008518738.txt,444,101
MT0008604277.txt,..\data\lyrics\Q3\MT0008604277.txt,681,137
MT0008636271.txt,..\data\lyrics\Q3\MT0008636271.txt,1103,221
MT0008690776.txt,..\data\lyrics\Q3\MT0008690776.txt,1133,256
MT0008709705.txt,..\data\lyrics\Q3\MT0008709705.txt,535,123
MT0008737859.txt,..\data\lyrics\Q3\MT0008737859.txt,797,182
MT0008813307.txt,..\data\lyrics\Q3\MT0008813307.txt,571,117
MT0008830058.txt,..\data\lyrics\Q3\MT0008830058.txt,477,103
MT0008883788.txt,..\data\lyrics\Q3\MT0008883788.txt,684,142
MT0008899266.txt,..\data\lyrics\Q3\MT0008899266.txt,878,192
MT0008905721.txt,..\data\lyrics\Q3\MT0008905721.txt,720,143
MT0008905908.txt,..\data\lyrics\Q3\MT0008905908.txt,1014,235
MT0008953247.txt,..\data\lyrics\Q3\MT0008953247.txt,1210,245
MT0008960612.txt,..\data\lyrics\Q3\MT0008960612.txt,1091,218
MT0008963540.txt,..\data\lyrics\Q3\MT0008963540.txt,1525,312
MT0008969183.txt,..\data\lyrics\Q3\MT0008969183.txt,1012,223
MT0008999898.txt,..\data\lyrics\Q3\MT0008999898.txt,1105,228
MT0009002136.txt,..\data\lyrics\Q3\MT0009002136.txt,602,133
MT0009008051.txt,..\data\lyrics\Q3\MT0009008051.txt,1144,259
MT0009021889.txt,..\data\lyrics\Q3\MT0009021889.txt,847,184
MT0009025845.txt,..\data\lyrics\Q3\MT0009025845.txt,734,141
MT0009164591.txt,..\data\lyrics\Q3\MT0009164591.txt,876,203
MT0009169626.txt,..\data\lyrics\Q3\MT0009169626.txt,893,186
MT0009220462.txt,..\data\lyrics\Q3\MT0009220462.txt,744,159
MT0009263768.txt,..\data\lyrics\Q3\MT0009263768.txt,984,209
MT0009300582.txt,..\data\lyrics\Q3\MT0009300582.txt,376,80
MT0009312856.txt,..\data\lyrics\Q3\MT0009312856.txt,1177,264
MT0009321428.txt,..\data\lyrics\Q3\MT0009321428.txt,1040,223
MT0009368615.txt,..\data\lyrics\Q3\MT0009368615.txt,499,107
MT0009385684.txt,..\data\lyrics\Q3\MT0009385684.txt,940,191
MT0009464817.txt,..\data\lyrics\Q3\MT0009464817.txt,957,206
MT0009469599.txt,..\data\lyrics\Q3\MT0009469599.txt,1351,271
MT0009477836.txt,..\data\lyrics\Q3\MT0009477836.txt,3281,667
MT0009495280.txt,..\data\lyrics\Q3\MT0009495280.txt,1051,242
MT0009495283.txt,..\data\lyrics\Q3\MT0009495283.txt,1260,278
MT0009495284.txt,..\data\lyrics\Q3\MT0009495284.txt,2268,500
MT0009495285.txt,..\data\lyrics\Q3\MT0009495285.txt,1212,263
MT0009521580.txt,..\data\lyrics\Q3\MT0009521580.txt,796,175
MT0009619048.txt,..\data\lyrics\Q3\MT0009619048.txt,825,169
MT0009693151.txt,..\data\lyrics\Q3\MT0009693151.txt,904,182
MT0009781899.txt,..\data\lyrics\Q3\MT0009781899.txt,1403,303
MT0009996318.txt,..\data\lyrics\Q3\MT0009996318.txt,557,136
MT0010007878.txt,..\data\lyrics\Q3\MT0010007878.txt,527,110
MT0010007881.txt,..\data\lyrics\Q3\MT0010007881.txt,469,97
MT0010007882.txt,..\data\lyrics\Q3\MT0010007882.txt,708,154
MT0010054305.txt,..\data\lyrics\Q3\MT0010054305.txt,1623,370
MT0010100283.txt,..\data\lyrics\Q3\MT0010100283.txt,1297,235
MT0010257371.txt,..\data\lyrics\Q3\MT0010257371.txt,1258,266
MT0010363782.txt,..\data\lyrics\Q3\MT0010363782.txt,775,160
MT0010375510.txt,..\data\lyrics\Q3\MT0010375510.txt,1960,425
MT0010468178.txt,..\data\lyrics\Q3\MT0010468178.txt,1086,234
MT0010506192.txt,..\data\lyrics\Q3\MT0010506192.txt,736,148
MT0010630017.txt,..\data\lyrics\Q3\MT0010630017.txt,1109,249
MT0010652538.txt,..\data\lyrics\Q3\MT0010652538.txt,1419,294
MT0010674530.txt,..\data\lyrics\Q3\MT0010674530.txt,655,162
MT0010674859.txt,..\data\lyrics\Q3\MT0010674859.txt,456,95
MT0010695865.txt,..\data\lyrics\Q3\MT0010695865.txt,957,230
MT0010701929.txt,..\data\lyrics\Q3\MT0010701929.txt,1114,240
MT0010704053.txt,..\data\lyrics\Q3\MT0010704053.txt,666,146
MT0010710874.txt,..\data\lyrics\Q3\MT0010710874.txt,717,154
MT0010723658.txt,..\data\lyrics\Q3\MT0010723658.txt,505,111
MT0010739708.txt,..\data\lyrics\Q3\MT0010739708.txt,797,162
MT0010741386.txt,..\data\lyrics\Q3\MT0010741386.txt,551,126
MT0010751134.txt,..\data\lyrics\Q3\MT0010751134.txt,318,67
MT0010753520.txt,..\data\lyrics\Q3\MT0010753520.txt,597,127
MT0010815151.txt,..\data\lyrics\Q3\MT0010815151.txt,617,144
MT0010823031.txt,..\data\lyrics\Q3\MT0010823031.txt,1207,263
MT0010850805.txt,..\data\lyrics\Q3\MT0010850805.txt,1019,218
MT0010862394.txt,..\data\lyrics\Q3\MT0010862394.txt,402,93
MT0011069243.txt,..\data\lyrics\Q3\MT0011069243.txt,1141,243
MT0011095825.txt,..\data\lyrics\Q3\MT0011095825.txt,978,169
MT0011162069.txt,..\data\lyrics\Q3\MT0011162069.txt,472,113
MT0011271960.txt,..\data\lyrics\Q3\MT0011271960.txt,1666,380
MT0011308097.txt,..\data\lyrics\Q3\MT0011308097.txt,1255,291
MT0011342337.txt,..\data\lyrics\Q3\MT0011342337.txt,2525,563
MT0011391187.txt,..\data\lyrics\Q3\MT0011391187.txt,628,135
MT0011398970.txt,..\data\lyrics\Q3\MT0011398970.txt,877,188
MT0011414270.txt,..\data\lyrics\Q3\MT0011414270.txt,5631,1205
MT0011594970.txt,..\data\lyrics\Q3\MT0011594970.txt,439,94
MT0011624716.txt,..\data\lyrics\Q3\MT0011624716.txt,1052,204
MT0011630078.txt,..\data\lyrics\Q3\MT0011630078.txt,840,179
MT0011677264.txt,..\data\lyrics\Q3\MT0011677264.txt,554,112
MT0011741035.txt,..\data\lyrics\Q3\MT0011741035.txt,788,166
MT0011800641.txt,..\data\lyrics\Q3\MT0011800641.txt,1838,410
MT0011827018.txt,..\data\lyrics\Q3\MT0011827018.txt,971,191
MT0011842354.txt,..\data\lyrics\Q3\MT0011842354.txt,609,131
MT0011870505.txt,..\data\lyrics\Q3\MT0011870505.txt,839,165
MT0011886864.txt,..\data\lyrics\Q3\MT0011886864.txt,739,158
MT0011894681.txt,..\data\lyrics\Q3\MT0011894681.txt,839,202
MT0011897338.txt,..\data\lyrics\Q3\MT0011897338.txt,840,184
MT0011904586.txt,..\data\lyrics\Q3\MT0011904586.txt,393,80
MT0011908732.txt,..\data\lyrics\Q3\MT0011908732.txt,855,188
MT0011937271.txt,..\data\lyrics\Q3\MT0011937271.txt,1014,211
MT0011956397.txt,..\data\lyrics\Q3\MT0011956397.txt,1019,205
MT0011961925.txt,..\data\lyrics\Q3\MT0011961925.txt,919,193
MT0012004909.txt,..\data\lyrics\Q3\MT0012004909.txt,1263,287
MT0012013969.txt,..\data\lyrics\Q3\MT0012013969.txt,776,166
MT0012035583.txt,..\data\lyrics\Q3\MT0012035583.txt,1430,307
MT0012067911.txt,..\data\lyrics\Q3\MT0012067911.txt,1010,214
MT0012307428.txt,..\data\lyrics\Q3\MT0012307428.txt,585,130
MT0012317309.txt,..\data\lyrics\Q3\MT0012317309.txt,992,220
MT0012435395.txt,..\data\lyrics\Q3\MT0012435395.txt,586,125
MT0012459878.txt,..\data\lyrics\Q3\MT0012459878.txt,355,77
MT0012468115.txt,..\data\lyrics\Q3\MT0012468115.txt,856,182
MT0012510592.txt,..\data\lyrics\Q3\MT0012510592.txt,965,226
MT0012634038.txt,..\data\lyrics\Q3\MT0012634038.txt,529,116
MT0012637285.txt,..\data\lyrics\Q3\MT0012637285.txt,943,190
MT0012658386.txt,..\data\lyrics\Q3\MT0012658386.txt,479,115
MT0012666474.txt,..\data\lyrics\Q3\MT0012666474.txt,1691,384
MT0012809291.txt,..\data\lyrics\Q3\MT0012809291.txt,584,131
MT0012811141.txt,..\data\lyrics\Q3\MT0012811141.txt,377,83
MT0012823048.txt,..\data\lyrics\Q3\MT0012823048.txt,655,138
MT0012844418.txt,..\data\lyrics\Q3\MT0012844418.txt,647,144
MT0012854734.txt,..\data\lyrics\Q3\MT0012854734.txt,649,143
MT0012988776.txt,..\data\lyrics\Q3\MT0012988776.txt,744,167
MT0013070871.txt,..\data\lyrics\Q3\MT0013070871.txt,432,78
MT0013161246.txt,..\data\lyrics\Q3\MT0013161246.txt,529,126
MT0013209458.txt,..\data\lyrics\Q3\MT0013209458.txt,535,120
MT0013219857.txt,..\data\lyrics\Q3\MT0013219857.txt,525,115
MT0013260233.txt,..\data\lyrics\Q3\MT0013260233.txt,506,104
MT0013283837.txt,..\data\lyrics\Q3\MT0013283837.txt,818,172
MT0013289749.txt,..\data\lyrics\Q3\MT0013289749.txt,365,75
MT0013328261.txt,..\data\lyrics\Q3\MT0013328261.txt,524,115
MT0013349760.txt,..\data\lyrics\Q3\MT0013349760.txt,830,164
MT0013416300.txt,..\data\lyrics\Q3\MT0013416300.txt,672,138
MT0013425007.txt,..\data\lyrics\Q3\MT0013425007.txt,1124,239
MT0013430944.txt,..\data\lyrics\Q3\MT0013430944.txt,840,188
MT0013458428.txt,..\data\lyrics\Q3\MT0013458428.txt,625,131
MT0013649307.txt,..\data\lyrics\Q3\MT0013649307.txt,714,159
MT0013666337.txt,..\data\lyrics\Q3\MT0013666337.txt,737,149
MT0013746403.txt,..\data\lyrics\Q3\MT0013746403.txt,487,107
MT0013764945.txt,..\data\lyrics\Q3\MT0013764945.txt,510,105
MT0013868618.txt,..\data\lyrics\Q3\MT0013868618.txt,1265,260
MT0014118699.txt,..\data\lyrics\Q3\MT0014118699.txt,836,177
MT0014584473.txt,..\data\lyrics\Q3\MT0014584473.txt,617,113
MT0014665667.txt,..\data\lyrics\Q3\MT0014665667.txt,463,93
MT0014665693.txt,..\data\lyrics\Q3\MT0014665693.txt,710,158
MT0014693814.txt,..\data\lyrics\Q3\MT0014693814.txt,791,170
MT0014798420.txt,..\data\lyrics\Q3\MT0014798420.txt,3912,866
MT0014804830.txt,..\data\lyrics\Q3\MT0014804830.txt,603,131
MT0014936205.txt,..\data\lyrics\Q3\MT0014936205.txt,1027,220
MT0014998906.txt,..\data\lyrics\Q3\MT0014998906.txt,1562,328
MT0015139461.txt,..\data\lyrics\Q3\MT0015139461.txt,2627,589
MT0015465230.txt,..\data\lyrics\Q3\MT0015465230.txt,1102,248
MT0015599764.txt,..\data\lyrics\Q3\MT0015599764.txt,3199,689
MT0015665796.txt,..\data\lyrics\Q3\MT0015665796.txt,474,102
MT0015694671.txt,..\data\lyrics\Q3\MT0015694671.txt,1065,264
MT0015715008.txt,..\data\lyrics\Q3\MT0015715008.txt,926,172
MT0015883602.txt,..\data\lyrics\Q3\MT0015883602.txt,1166,249
MT0015929505.txt,..\data\lyrics\Q3\MT0015929505.txt,778,173
MT0016469828.txt,..\data\lyrics\Q3\MT0016469828.txt,1400,275
MT0016913402.txt,..\data\lyrics\Q3\MT0016913402.txt,1023,214
MT0016933152.txt,..\data\lyrics\Q3\MT0016933152.txt,843,173
MT0016976154.txt,..\data\lyrics\Q3\MT0016976154.txt,908,194
MT0018044514.txt,..\data\lyrics\Q3\MT0018044514.txt,1101,235
MT0018609691.txt,..\data\lyrics\Q3\MT0018609691.txt,3312,683
MT0019766193.txt,..\data\lyrics\Q3\MT0019766193.txt,1368,317
MT0026236933.txt,..\data\lyrics\Q3\MT0026236933.txt,945,220
MT0026330298.txt,..\data\lyrics\Q3\MT0026330298.txt,840,197
MT0026378461.txt,..\data\lyrics\Q3\MT0026378461.txt,947,212
MT0026682960.txt,..\data\lyrics\Q3\MT0026682960.txt,446,92
